player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
223330,/player/223330/marco-moscati/160015,16,15,2015-12-10,M. Moscati,Marco Moscati,"RB, CM",56,64,130000.0,2000.0,22,1992-11-01,179,73,32.0,Serie B,2.0,1844.0,Livorno,RM,7.0,,2014-07-10,2019.0,27,Italy,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,71.0,47.0,58.0,54.0,46.0,66.0,52,33,42,59,44,48,62,48,62,57,67,74,64,60,64,64,57,80,66,60,53,60,56,63,42,,42,42,45,10,6,6,12,14,,53,53,53,55,55,55,55,55,57,57,57,58,59,59,59,58,57,56,56,56,57,56,51,51,51,56,16,https://cdn.sofifa.net/players/223/330/16_120.png
172232,/player/172232/joona-toivio/220017,22,17,2021-12-03,J. Toivio,Joona Marko Aleksi Toivio,CB,66,66,400000.0,2000.0,33,1988-04-04,186,87,56.0,Allsvenskan,1.0,711.0,Häcken,RCB,4.0,,2018-08-06,2021.0,17,Finland,1334.0,SUB,4.0,Right,3,2,1,Medium/High,Normal (185+),No,500000.0,,Power Free-Kick,55.0,52.0,55.0,52.0,65.0,75.0,55,42,65,58,35,47,64,63,57,57,47,62,53,63,43,77,80,70,81,55,66,64,35,42,59,62.0,64,68,59,10,14,6,8,13,,55+2,55+2,55+2,51,51,51,51,51,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,61+2,62+2,62+2,62+2,61+2,61+2,66,66,66,61+2,17+2,https://cdn.sofifa.net/players/172/232/22_120.png
236924,/player/236924/bruno-ricardo-valdez-wilson/180060,18,60,2018-04-16,Bruno Wilson,Bruno Ricardo Valdez Wilson,CB,66,74,825000.0,3000.0,20,1996-12-27,192,86,308.0,Liga Portugal,1.0,1896.0,Sporting Braga,RES,43.0,,2015-07-01,2018.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,#Strength,,53.0,30.0,46.0,44.0,65.0,74.0,35,21,69,63,51,43,30,32,56,45,58,48,40,57,42,46,68,64,90,26,49,62,29,29,45,56.0,64,66,65,9,15,14,8,8,,45+1,45+1,45+1,42,42,42,42,42,43+1,43+1,43+1,45+1,49+1,49+1,49+1,45+1,56+1,60+1,60+1,60+1,56+1,58+1,65+1,65+1,65+1,58+1,15+1,https://cdn.sofifa.net/players/236/924/18_120.png
255278,/player/255278/matej-oravec/210044,21,44,2021-06-15,M. Oravec,Matej Oravec,"CDM, CB, RB",64,68,775000.0,2000.0,22,1998-03-30,183,75,39.0,Major League Soccer,1.0,112134.0,Philadelphia Union,RES,24.0,,2020-01-20,2022.0,43,Slovakia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1200000.0,,,68.0,45.0,54.0,64.0,63.0,71.0,41,48,64,64,33,63,46,30,62,65,71,66,65,57,74,51,65,78,72,39,61,63,30,51,48,55.0,62,64,62,8,7,6,7,7,,54+2,54+2,54+2,56,55,55,55,56,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,13+2,https://cdn.sofifa.net/players/255/278/21_120.png
237640,/player/237640/nedim-bajrami/190058,19,58,2019-04-29,N. Bajrami,Nedim Bajrami,"CM, CDM",68,82,1900000.0,4000.0,19,1999-02-28,179,68,189.0,Super League,1.0,322.0,Grasshopper,RCM,30.0,,2017-02-01,2021.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3900000.0,,,74.0,60.0,68.0,67.0,57.0,64.0,62,59,48,74,53,66,60,47,72,66,73,75,71,64,69,72,63,69,61,51,66,56,68,66,47,70.0,58,59,61,14,6,10,7,9,,64+1,64+1,64+1,66,66,66,66,66,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,64+1,64+1,64+1,64+1,64+1,63+1,60+1,60+1,60+1,63+1,15+1,https://cdn.sofifa.net/players/237/640/19_120.png
247960,/player/247960/andrei-cristea/200012,20,12,2019-11-22,A. Cristea,Andrei Cristea-David,GK,57,70,160000.0,550.0,19,2000-01-09,195,87,330.0,Liga 1,1.0,112637.0,Gaz Metan Mediaş,SUB,30.0,,2018-07-23,2023.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,316000.0,,,,,,,,,13,5,10,28,9,8,13,12,21,18,29,17,35,51,43,44,56,17,30,8,20,10,8,25,17,25.0,9,10,14,60,56,59,53,58,22.0,19+2,19+2,19+2,18,20,20,20,18,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,18+2,18+2,18+2,18+2,56+2,https://cdn.sofifa.net/players/247/960/20_120.png
263404,/player/263404/abdenego-nankishi/220023,22,23,2022-01-11,A. Nankishi,Abdenego Nankishi,LW,61,77,825000.0,1000.0,18,2002-07-06,178,76,20.0,2. Bundesliga,2.0,38.0,Werder Bremen,SUB,17.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,1800000.0,,Speed Dribbler (AI),85.0,51.0,52.0,67.0,29.0,47.0,52,51,29,58,50,70,56,39,47,62,88,83,71,61,70,57,63,60,46,49,27,50,47,46,47,57.0,21,27,19,10,13,9,14,15,,55+2,55+2,55+2,61,59,59,59,61,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,51+2,45+2,45+2,45+2,51+2,47+2,37+2,37+2,37+2,47+2,18+2,https://cdn.sofifa.net/players/263/404/22_120.png
214505,/player/214505/omar-mancilla/150039,15,39,2015-05-01,O. Mancilla,Omar Mancilla Arboleda,CB,63,74,210000.0,3000.0,19,1994-10-05,188,84,336.0,Liga BetPlay,1.0,111723.0,Deportivo Pasto,LCB,3.0,,2012-07-01,2019.0,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,#Strength,,49.0,37.0,44.0,50.0,63.0,73.0,23,28,73,62,34,44,46,29,50,59,43,53,47,60,48,56,54,58,91,37,53,65,38,32,37,,61,65,50,12,12,12,7,13,,48,48,48,44,47,47,47,44,47,47,47,46,52,52,52,46,55,59,59,59,55,58,63,63,63,58,14,https://cdn.sofifa.net/players/214/505/15_120.png
232582,/player/232582/walter-andrade/190049,19,49,2019-04-01,W. Andrade,Walter Saúl Andrade,CB,68,68,375000.0,6000.0,33,1984-12-01,190,86,353.0,Liga Profesional,1.0,110581.0,Patronato,RES,2.0,,2004-07-01,2020.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Stocky (185+),No,544000.0,,Avoids Using Weaker Foot,44.0,32.0,37.0,38.0,68.0,71.0,24,28,68,54,20,31,20,22,48,45,42,46,39,65,40,57,76,44,85,22,70,67,24,20,30,62.0,70,68,61,10,6,9,6,13,,45+1,45+1,45+1,37,39,39,39,37,38+1,38+1,38+1,39+1,44+1,44+1,44+1,39+1,52+1,59+1,59+1,59+1,52+1,56+1,67+1,67+1,67+1,56+1,15+1,https://cdn.sofifa.net/players/232/582/19_120.png
222052,/player/222052/myung-jae-lee/180084,18,84,2018-09-12,Lee Myung Jae,이명재 李明载,LB,67,73,875000.0,5000.0,23,1993-11-04,181,75,83.0,K League 1,1.0,1473.0,Ulsan,LB,13.0,,2014-01-01,2018.0,167,Korea Republic,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1300000.0,,,69.0,42.0,61.0,68.0,64.0,62.0,73,39,57,66,21,68,29,28,57,67,73,66,74,68,69,49,60,69,55,42,69,63,64,57,32,57.0,66,65,65,13,6,14,15,16,,57+1,57+1,57+1,64,61,61,61,64,62+1,62+1,62+1,65+1,62+1,62+1,62+1,65+1,67+1,64+1,64+1,64+1,67+1,66+1,64+1,64+1,64+1,66+1,19+1,https://cdn.sofifa.net/players/222/052/18_120.png
210123,/player/210123/pablo-gonzalez/190032,19,32,2019-01-24,P. González,Pablo González Díaz,"CM, CDM",65,68,675000.0,3000.0,25,1992-07-07,174,70,341.0,Liga MX,1.0,110152.0,Puebla,SUB,7.0,,2017-07-01,2022.0,83,Mexico,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1200000.0,,,67.0,57.0,65.0,63.0,63.0,70.0,67,59,56,67,46,60,69,40,62,66,67,67,69,62,67,64,60,72,71,47,69,65,61,67,59,68.0,60,66,61,13,12,10,13,14,,62+1,62+1,62+1,63,63,63,63,63,63+1,63+1,63+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,64+1,64+1,64+1,65+1,18+1,https://cdn.sofifa.net/players/210/123/19_120.png
236875,/player/236875/andreas-poulsen/220032,22,32,2022-02-10,A. Poulsen,Andreas Poulsen,"LB, LM",65,74,1500000.0,5000.0,21,1999-10-13,188,80,20.0,2. Bundesliga,2.0,111239.0,Ingolstadt,SUB,2.0,Borussia Mönchengladbach,,2022.0,13,Denmark,,,,Left,3,3,1,High/Medium,Normal (185+),Yes,,,Giant Throw-in,68.0,44.0,58.0,64.0,62.0,72.0,65,43,54,64,33,64,54,30,55,67,70,67,66,60,55,48,55,70,78,43,63,62,61,50,35,64.0,62,64,59,11,9,8,6,11,,57+2,57+2,57+2,61,59,59,59,61,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,63+2,15+2,https://cdn.sofifa.net/players/236/875/22_120.png
211891,/player/211891/andreas-voglsammer/180012,18,12,2017-10-23,A. Voglsammer,Andreas Voglsammer,"ST, RM",70,72,2200000.0,8000.0,25,1992-01-09,178,81,20.0,2. Bundesliga,2.0,159.0,DSC Arminia Bielefeld,LS,21.0,,2016-01-20,2021.0,21,Germany,,,,Right,3,3,1,High/High,Normal (170-185),No,3600000.0,,,74.0,67.0,52.0,67.0,29.0,81.0,34,69,70,66,60,65,61,41,36,67,72,76,69,69,75,70,82,80,82,63,78,29,68,60,62,59.0,21,24,23,12,9,7,14,8,,69+1,69+1,69+1,64,67,67,67,64,65+1,65+1,65+1,63+1,59+1,59+1,59+1,63+1,49+1,49+1,49+1,49+1,49+1,47+1,47+1,47+1,47+1,47+1,17+1,https://cdn.sofifa.net/players/211/891/18_120.png
202322,/player/202322/nicolai-naess/210038,21,38,2021-04-16,N. Næss,Nicolai Næss,"CDM, CB",65,66,725000.0,1000.0,27,1993-01-18,183,82,41.0,Eliteserien,1.0,112199.0,Sarpsborg 08,LCB,6.0,,2019-01-08,2024.0,36,Norway,,,,Right,3,2,1,Medium/High,Normal (170-185),No,961000.0,,"Long Throw-in, Long Passer (AI)",49.0,52.0,61.0,59.0,63.0,71.0,54,44,62,66,34,58,49,62,66,61,42,55,60,61,61,72,73,74,73,56,64,62,49,57,51,62.0,63,64,62,12,16,15,11,9,,56+2,56+2,56+2,55,56,56,56,55,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,61+2,64+2,64+2,64+2,61+2,61+2,64+2,64+2,64+2,61+2,18+2,https://cdn.sofifa.net/players/202/322/21_120.png
180593,/player/180593/iriome-gonzalez-gonzalez/170082,17,82,2017-07-20,Iriome,Iriome González González,RM,69,69,950000.0,7000.0,29,1987-06-22,185,79,54.0,La Liga 2,2.0,110831.0,Lugo,RM,24.0,,2014-07-08,2018.0,45,Spain,,,,Right,4,3,1,Medium/Low,Normal (185+),No,,,"Dives Into Tackles (AI), Speed Dribbler (AI), Target Forward",83.0,64.0,59.0,74.0,41.0,65.0,59,67,77,65,54,76,49,49,55,75,82,83,75,54,57,66,71,73,65,65,52,39,65,55,38,53.0,39,35,36,9,15,16,13,7,,69,69,69,69,69,69,69,69,67+1,67+1,67+1,68+1,61+1,61+1,61+1,68+1,57+1,53+1,53+1,53+1,57+1,55+1,51+1,51+1,51+1,55+1,16+1,https://cdn.sofifa.net/players/180/593/17_120.png
205340,/player/205340/marcelo-dos-santos-ferreira/170045,17,45,2017-03-13,Marcelo,Marcelo dos Santos Ferreira,CB,77,78,6500000.0,10000.0,26,1989-07-27,182,74,308.0,Liga Portugal,1.0,744.0,Rio Ave,RCB,46.0,,2012-07-01,2019.0,54,Brazil,,,,Right,2,2,1,Medium/High,Normal (170-185),No,,,"Injury Prone, Dives Into Tackles (AI), Leadership, Power Header",74.0,28.0,49.0,52.0,78.0,73.0,37,24,80,65,28,41,35,27,51,60,72,75,65,76,68,39,90,71,72,22,73,77,24,38,42,71.0,76,81,78,6,16,6,10,8,,49+1,49+1,49+1,49,48,48,48,49,49+1,49+1,49+1,52+1,55+1,55+1,55+1,52+1,68+1,69+1,69+1,69+1,68+1,71+1,76+1,76+1,76+1,71+1,17+1,https://cdn.sofifa.net/players/205/340/17_120.png
243036,/player/243036/jaime-sierra-mateos/190012,19,12,2018-10-22,Jaime Sierra,Jaime Sierra Mateos,"CM, CDM",63,76,700000.0,4000.0,20,1998-03-18,175,63,53.0,La Liga,1.0,100888.0,Leganés,RES,30.0,,2017-07-01,2019.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,,57.0,52.0,64.0,62.0,42.0,45.0,44,54,37,74,45,63,46,40,77,59,54,59,59,56,73,48,50,40,48,51,41,45,57,69,48,49.0,34,49,39,13,6,11,8,14,,54+1,54+1,54+1,59,59,59,59,59,63+1,63+1,63+1,59+1,62+1,62+1,62+1,59+1,50+1,54+1,54+1,54+1,50+1,48+1,46+1,46+1,46+1,48+1,15+1,https://cdn.sofifa.net/players/243/036/19_120.png
183982,/player/183982/nolan-roux/170043,17,43,2017-03-06,N. Roux,Nolan Roux,ST,74,74,3400000.0,40000.0,28,1988-03-01,182,78,16.0,Ligue 1,1.0,1819.0,Saint-Étienne,SUB,9.0,,2015-07-21,2018.0,18,France,,,,Right,3,2,2,High/Medium,Normal (170-185),Yes,,,"Avoids Using Weaker Foot, Beat Offside Trap",73.0,73.0,67.0,71.0,35.0,69.0,68,72,74,69,73,70,69,66,60,74,71,75,72,72,68,75,73,70,77,72,49,42,73,68,76,71.0,20,39,16,11,13,6,7,12,,73+1,73+1,73+1,71,72,72,72,71,71+1,71+1,71+1,70+1,66+1,66+1,66+1,70+1,55+1,54+1,54+1,54+1,55+1,52+1,49+1,49+1,49+1,52+1,17+1,https://cdn.sofifa.net/players/183/982/17_120.png
228182,/player/228182/mohamed-el-shenawy/160055,16,55,2016-09-01,M. El-Shenawy,Mohamed El Sayed Mohamed El Shenawy Gomaa,GK,61,62,,,26,1988-12-18,185,78,,,,,,,,,,,111,Egypt,111130.0,SUB,12.0,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,10,18,18,39,21,13,17,14,36,21,50,44,39,56,58,23,53,56,64,15,26,25,15,20,32,,22,21,18,66,61,55,61,62,47.0,27,27,27,26,26,26,26,26,27,27,27,28,30,30,30,28,30,32,32,32,30,30,30,30,30,30,61,https://cdn.sofifa.net/players/228/182/16_120.png
185316,/player/185316/thomas-rogne/160043,16,43,2016-06-09,T. Rogne,Thomas Pauck Rogne,CB,73,77,3100000.0,50000.0,25,1990-06-29,191,86,56.0,Allsvenskan,1.0,319.0,IFK Göteborg,LCB,28.0,,2015-03-14,2017.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, Long Passer (AI)",50.0,28.0,53.0,51.0,77.0,72.0,46,15,74,60,30,44,37,25,64,60,45,54,49,74,41,47,62,63,80,33,67,78,36,48,44,,78,78,67,9,6,14,16,8,,48,48,48,47,47,47,47,47,50,50,50,51,58,58,58,51,64,69,69,69,64,66,73,73,73,66,17,https://cdn.sofifa.net/players/185/316/16_120.png
171232,/player/171232/riccardo-nardini/160042,16,42,2016-06-02,R. Nardini,Riccardo Nardini,"RW, RM",62,62,220000.0,4000.0,32,1983-06-27,185,78,32.0,Serie B,2.0,1744.0,Modena,LCM,4.0,,2011-10-01,2021.0,27,Italy,,,,Right,3,2,1,High/High,Normal (185+),No,,,,82.0,51.0,59.0,65.0,53.0,76.0,65,41,63,61,50,64,58,66,55,67,75,87,69,62,57,69,75,77,79,50,67,45,59,51,58,,48,59,59,10,11,14,12,6,,61,61,61,62,61,61,61,62,60,60,60,64-2,59,59,59,64-2,63-1,59,59,59,63-1,62,60,60,60,62,16,https://cdn.sofifa.net/players/171/232/16_120.png
223607,/player/223607/luis-ruiz-sayago/210003,21,3,2020-10-01,Luis Ruiz,Luis Ruiz Sayago,LB,67,67,925000.0,3000.0,28,1992-06-30,181,73,54.0,La Liga 2,2.0,110831.0,Lugo,SUB,21.0,,2020-09-07,2021.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,72.0,34.0,54.0,62.0,64.0,68.0,62,33,61,60,38,62,55,54,47,62,70,73,57,62,64,29,71,71,70,31,58,65,56,39,54,58.0,60,68,67,12,6,6,15,15,,52+2,52+2,52+2,57,54,54,54,57,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,64+2,64+2,64+2,65+2,17+2,https://cdn.sofifa.net/players/223/607/21_120.png
220523,/player/220523/yerry-mina/220052,22,52,2022-05-19,Y. Mina,Yerry Fernando Mina González,CB,78,80,15500000.0,69000.0,26,1994-09-23,195,94,13.0,Premier League,1.0,7.0,Everton,SUB,13.0,,2018-08-09,2023.0,56,Colombia,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,30600000.0,"#Aerial Threat, #Strength",Power Header,45.0,54.0,60.0,60.0,80.0,79.0,43,51,85,75,41,62,38,30,69,60,33,54,49,74,32,68,70,60,88,50,80,76,48,56,56,75.0,79,81,78,10,8,12,9,12,,61+2,61+2,61+2,56,59,59,59,56,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,66+2,73+2,73+2,73+2,66+2,68+2,78+2,78+2,78+2,68+2,17+2,https://cdn.sofifa.net/players/220/523/22_120.png
187591,/player/187591/paulo-garces/200003,20,3,2019-09-26,P. Garcés,Paulo Andrés Garcés Contreras,GK,68,68,400000.0,2000.0,34,1984-08-02,181,77,335.0,Primera Division,1.0,112533.0,Antofagasta,SUB,1.0,,2014-06-25,2022.0,55,Chile,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,540000.0,,"Injury Prone, Rushes Out Of Goal",,,,,,,8,9,11,16,9,9,10,8,19,22,34,38,37,63,44,52,66,25,55,16,35,21,14,47,15,64.0,12,9,12,69,66,69,68,68,36.0,25+2,25+2,25+2,22,25,25,25,22,25+2,25+2,25+2,23+2,25+2,25+2,25+2,23+2,21+2,24+2,24+2,24+2,21+2,21+2,24+2,24+2,24+2,21+2,67+1,https://cdn.sofifa.net/players/187/591/20_120.png
230509,/player/230509/danilo-manuel-sacrio-dano/180025,18,25,2017-12-11,Danilo Sacrio,Danilo Manuel Sacrio Dano,ST,66,66,725000.0,5000.0,25,1992-02-29,176,72,7.0,Serie A,1.0,1039.0,Athletico PR,SUB,20.0,,2015-02-01,2020.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,,86.0,64.0,45.0,68.0,28.0,59.0,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,62.0,21,28,26,13,10,7,12,9,,65+1,65+1,65+1,63,63,63,63,63,59+1,59+1,59+1,60+1,50+1,50+1,50+1,60+1,46+1,42+1,42+1,42+1,46+1,45+1,42+1,42+1,42+1,45+1,16+1,https://cdn.sofifa.net/players/230/509/18_120.png
211141,/player/211141/nawaf-humaidan-al-subhi/190039,19,39,2019-02-21,N. Al Subhi,Nawaf Humaidan Al Subhi,CB,63,64,325000.0,4000.0,28,1990-03-12,180,74,350.0,Pro League,1.0,113057.0,Al Feiha,LCB,55.0,,2018-02-02,2021.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/High,Lean (170-185),No,561000.0,,,60.0,42.0,42.0,48.0,61.0,75.0,54,23,65,46,22,47,66,40,22,45,57,62,54,57,50,70,80,76,75,61,71,62,41,33,39,49.0,58,60,62,11,11,12,10,15,,49+1,49+1,49+1,47,46,46,46,47,44+1,44+1,44+1,47+1,45+1,45+1,45+1,47+1,58+1,54+1,54+1,54+1,58+1,59+1,62+1,62+1,62+1,59+1,17+1,https://cdn.sofifa.net/players/211/141/19_120.png
230969,/player/230969/faiz-selemani/170007,17,7,2016-10-27,F. Selemani,Faïz Selemani,"RM, RB",65,73,775000.0,6000.0,22,1993-11-17,181,65,16.0,Ligue 1,1.0,217.0,Lorient,SUB,11.0,,2016-06-20,2020.0,18,France,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),83.0,61.0,55.0,70.0,52.0,53.0,65,63,42,62,63,73,48,40,46,65,85,81,78,53,65,62,44,60,52,61,51,39,51,46,56,47.0,54,60,55,7,5,15,10,5,,60+1,60+1,60+1,65,62,62,62,65,61+1,61+1,61+1,64+1,56+1,56+1,56+1,64+1,60+1,54+1,54+1,54+1,60+1,59+1,53+1,53+1,53+1,59+1,12+1,https://cdn.sofifa.net/players/230/969/17_120.png
267419,/player/267419/dylan-duffy/230004,23,4,2022-10-07,D. Duffy,Dylan Duffy,"LM, ST",57,68,350000.0,500.0,19,2002-11-28,189,76,65.0,Premier Division,1.0,111132.0,UCD,LM,11.0,,2022-02-01,2022.0,25,Republic of Ireland,,,,Left,3,3,1,Medium/Low,Lean (185+),No,613000.0,,"Flair, Speed Dribbler (AI)",67.0,51.0,52.0,56.0,44.0,58.0,51,55,53,53,48,56,58,56,47,54,69,66,65,53,59,51,65,61,59,43,49,44,56,52,53,50.0,45,41,42,13,12,12,5,14,,55+2,55+2,55+2,56,55,55,55,56,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,51+2,49+2,49+2,49+2,51+2,51+2,49+2,49+2,49+2,51+2,16+2,https://cdn.sofifa.net/players/267/419/23_120.png
137774,/player/137774/domenico-maietta/190027,19,27,2019-01-07,D. Maietta,Domenico Maietta,CB,72,72,725000.0,8000.0,35,1982-08-03,184,75,31.0,Serie A,1.0,1746.0,Empoli,LCB,22.0,,2018-01-31,2019.0,27,Italy,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1300000.0,,,32.0,16.0,39.0,45.0,73.0,69.0,28,13,70,56,15,43,15,14,53,48,30,33,33,68,52,21,70,50,77,18,72,78,16,20,15,70.0,65,78,74,14,5,7,15,5,,37+1,37+1,37+1,36,36,36,36,36,38+1,38+1,38+1,39+1,47+1,47+1,47+1,39+1,56+1,63+1,63+1,63+1,56+1,59+1,71+1,71+1,71+1,59+1,16+1,https://cdn.sofifa.net/players/137/774/19_120.png
235633,/player/235633/yehvann-diouf/220006,22,6,2021-10-01,Y. Diouf,Yehvann Diouf,GK,65,77,1500000.0,3000.0,21,1999-11-16,184,74,16.0,Ligue 1,1.0,379.0,Reims,SUB,16.0,,2019-07-01,2023.0,18,France,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,3300000.0,,,,,,,,,13,8,14,35,7,12,12,13,30,15,45,44,35,54,38,46,62,44,52,8,26,15,6,46,11,44.0,12,11,16,65,65,61,67,66,45.0,24+2,24+2,24+2,23,25,25,25,23,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,25+2,26+2,26+2,26+2,25+2,25+2,23+2,23+2,23+2,25+2,64+2,https://cdn.sofifa.net/players/235/633/22_120.png
242683,/player/242683/moataz-zemzemi/200016,20,16,2019-12-14,M. Zemzemi,Moataz Zemzemi,"LM, RM",62,76,650000.0,3000.0,19,1999-08-07,183,73,16.0,Ligue 1,1.0,76.0,Strasbourg,RES,7.0,,2018-01-31,2021.0,145,Tunisia,,,,Left,2,3,1,Medium/Low,Lean (170-185),No,1700000.0,,Technical Dribbler (AI),75.0,48.0,57.0,70.0,35.0,47.0,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55.0,38,32,43,10,10,9,13,10,,55+2,55+2,55+2,61,59,59,59,61,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,15+2,https://cdn.sofifa.net/players/242/683/20_120.png
255290,/player/255290/joao-manuel-silva-monteiro/210041,21,41,2021-05-18,João Monteiro,João Manuel Silva Monteiro,GK,60,77,575000.0,500.0,19,2001-05-07,186,80,308.0,Liga Portugal,1.0,1889.0,Belenenses,RES,12.0,,2019-07-17,2023.0,38,Portugal,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,1600000.0,,,,,,,,,12,7,11,24,7,10,13,12,22,15,22,24,25,60,30,40,40,19,60,8,27,6,5,44,18,32.0,5,9,12,61,59,53,58,61,23.0,21+2,21+2,21+2,19,21,21,21,19,22+2,22+2,22+2,20+2,23+2,23+2,23+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2,59+2,https://cdn.sofifa.net/players/255/290/21_120.png
226772,/player/226772/joaquin-laso/200038,20,38,2020-04-29,J. Laso,Joaquín Marcelo Laso,"CB, RB",73,73,3500000.0,14000.0,28,1990-07-04,185,80,353.0,Liga Profesional,1.0,110580.0,Rosario Central,RCB,6.0,,2020-01-15,2022.0,52,Argentina,,,,Right,3,2,1,Medium/High,Lean (185+),No,5300000.0,,Dives Into Tackles (AI),61.0,41.0,51.0,54.0,69.0,83.0,42,37,73,65,31,51,49,30,52,58,54,66,53,68,55,55,76,74,85,40,89,77,38,40,43,62.0,65,64,74,10,13,14,12,7,,54+2,54+2,54+2,51,52,52,52,51,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,72+1,72+1,72+1,66+2,17+2,https://cdn.sofifa.net/players/226/772/20_120.png
199526,/player/199526/balazs-megyeri/180054,18,54,2018-03-26,B. Megyeri,Balázs Megyeri,GK,69,71,850000.0,7000.0,27,1990-03-31,188,89,20.0,2. Bundesliga,2.0,165.0,SpVgg Greuther Fürth,SUB,24.0,,2016-07-01,2018.0,23,Hungary,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,1400000.0,,Puncher,,,,,,,15,12,12,26,14,11,12,16,18,13,32,42,47,61,48,23,70,31,71,11,25,10,12,56,24,29.0,15,12,14,66,65,69,72,74,38.0,23+1,23+1,23+1,24,24,24,24,24,27+1,27+1,27+1,25+1,26+1,26+1,26+1,25+1,22+1,24+1,24+1,24+1,22+1,22+1,25+1,25+1,25+1,22+1,68+1,https://cdn.sofifa.net/players/199/526/18_120.png
